---------------------------------------------------------------------------------------------------------------------------------------------------------------------
TYPE | YEAR | KEY                                     |  LINK
-----|------|-----------------------------------------|--------------------------------------------------------------------------------------------------------------
game | ---- | Grindset T.V.                           | https://store.steampowered.com/app/3159750/Grindset_TV
game | ---- | In Hope Voiden                          | https://store.steampowered.com/app/3726180/In_Hope_Voiden
game | ---- | Ironclad                                | https://store.steampowered.com/app/3545560/Ironclad
game | ---- | Of Peaks and Tides                      | https://store.steampowered.com/app/3757140/Of_Peaks_and_Tides
game | ---- | Post Apocalypse Courier Service         | https://store.steampowered.com/app/3079190/PACS__Post_Apocalypse_Courier_Service_Coop_Delivery_Simulator
game | ---- | Prospice                                | https://store.steampowered.com/app/4067370/Prospice
game | ---- | Rules of Engagement: The Grey State     | https://store.steampowered.com/app/3978820/Rules_of_Engagement_The_Grey_State
game | ---- | Tenebyss                                | https://store.steampowered.com/app/3516100/Tenebyss
game | ---- | Umigari                                 | https://store.steampowered.com/app/3772960/UMIGARI
game | 2015 | Mordheim: City of the Damned            | https://store.steampowered.com/app/276810/Mordheim_City_of_the_Damned
game | 2017 | Pavlov                                  | https://store.steampowered.com/app/555160/Pavlov
game | 2017 | SCP: Secret Laboratory                  | https://store.steampowered.com/app/700330/SCP_Secret_Laboratory
game | 2018 | Obenseuer                               | https://store.steampowered.com/app/951240/Obenseuer
game | 2022 | Cultic                                  | https://store.steampowered.com/app/1684930/CULTIC
game | 2022 | Incision                                | https://store.steampowered.com/app/1734680/INCISION
game | 2023 | Brick Rigs                              | https://store.steampowered.com/app/552100/Brick_Rigs
game | 2023 | Mik                                     | https://store.steampowered.com/app/2547010/Mik
game | 2024 | Aneurism IV                             | https://store.steampowered.com/app/2773280/ANEURISM_IV
game | 2024 | B.C. Piezophile                         | https://store.steampowered.com/app/2243690/BC_Piezophile
game | 2024 | Forever Winter                          | https://store.steampowered.com/app/2828860/The_Forever_Winter
game | 2024 | Nuclear Nightmare                       | https://store.steampowered.com/app/2909110/Nuclear_Nightmare
game | 2024 | Voin                                    | https://store.steampowered.com/app/2464530/VOIN
game | 2025 | Absolum                                 | https://store.steampowered.com/app/1904480/Absolum
game | 2025 | Ambrosia Sky                            | https://store.steampowered.com/app/3580160/Ambrosia_Sky_Act_One
game | 2025 | Atomfall                                | https://store.steampowered.com/app/801800/Atomfall
game | 2025 | Death Howl                              | https://store.steampowered.com/app/2825880/Death_Howl
game | 2025 | Firehawk FPV                            | https://store.steampowered.com/app/3365170/Firehawk_FPV_Drone_Fighter
game | 2025 | Mimesis                                 | https://store.steampowered.com/app/2827200/MIMESIS
game | 2025 | Motorslice                              | https://store.steampowered.com/app/2830030/MOTORSLICE
game | 2025 | Pigface                                 | https://store.steampowered.com/app/3341650/PIGFACE
game | 2025 | Routine                                 | https://store.steampowered.com/app/606160/ROUTINE
game | 2025 | Urban Myth Dissolution Center           | https://store.steampowered.com/app/2089600/Urban_Myth_Dissolution_Center
game | 2025 | Vein                                    | https://store.steampowered.com/app/1857950/VEIN
game | 2025 | Void/Breaker                            | https://store.steampowered.com/app/2615540/VOIDBREAKER
game | 2025 | Yapyap                                  | https://store.steampowered.com/app/3834090/YAPYAP
game | 2026 | Klostyn                                 | https://store.steampowered.com/app/3610210/Klostyn
game | 2026 | Ontos                                   | https://store.steampowered.com/app/2924520/ONTOS
game | 2026 | Over the Hill                           | https://store.steampowered.com/app/2929250/over_the_hill
game | 2026 | The Legend of Khiimori                  | https://store.steampowered.com/app/2697000/The_Legend_of_Khiimori
game | 2027 | No Walls in Heaven                      | https://store.steampowered.com/app/3937330/No_Walls_In_Heaven
---------------------------------------------------------------------------------------------------------------------------------------------------------------------
TYPE | DATE       | KEY                  |  LINK
-----|------------|----------------------|---------------------------------------------------------------------------------------------------------------------------
game | 1998-10-22 | lsd                  |  http://en.wikipedia.org/wiki/LSD:_Dream_Emulator
