---------------------------------------------------------------------------
PICK - GATE QUAKE
---------------------------------------------------------------------------
TYPE  | YEAR | TITLE
------|------|-------------------------------------------------------------
game  | 1998 | Half Life
game  | 1999 | Half Life: Opposing Force
game  | 2001 | Half Life: Blue Shift
game  | 2020 | Black Mesa
game  | 2025 | Abiotic Factor
------|------|-------------------------------------------------------------
game  | 2000 | TimeSplitters
game  | 2002 | TimeSplitters 2
game  | 2005 | TimeSplitters: Future Perfect
---------------------------------------------------------------------------
PICK - GATE QUAKE X
---------------------------------------------------------------------------
TYPE  | YEAR | TITLE
------|------|-------------------------------------------------------------
film  | 1986 | Aliens
game  | 1993 | Doom
game  | 1994 | Doom II
game  | 1996 | Quake I
game  | 1997 | Quake I - Dissolution of Eternity
game  | 1997 | Quake I - Scourge of Armagon
game  | 1997 | Quake II
game  | 1998 | Quake II - Ground Zero
game  | 1998 | Quake II - The Reckoning
game  | 2004 | Doom 3
game  | 2007 | Enemy Territory: Quake Wars
game  | 2016 | Quake I - Dimension of the Past
game  | 2017 | Quake Champions
game  | 2021 | Quake I - Dimension of the Machine
game  | 2023 | Quake II - Call of the Machine
